csoc;cetab;ctie;ccdetyp;ni1;nlig;cart;cu1cde
CL;01;TOT3MARES;SNACK1;1;15;V0081;P
CL;01;TOT3MARES;SNACK1;2;16;V0082;P
CL;01;TOT400TAMP;SNACK1;1;15;V0081;P
CL;01;TOT400TAMP;SNACK1;2;16;V0082;P
CL;01;TOT3MARES;SNACK2;1;1;V0099;P
CL;01;TOT3MARES;SNACK2;2;2;V0100;P
CL;01;TOT3MARES;SNACK2;3;3;V0101;P
CL;01;TOT3MARES;SNACK2;4;4;V0102;P
CL;01;TOT400TAMP;SNACK2;1;1;V0099;P
CL;01;TOT400TAMP;SNACK2;2;2;V0100;P
CL;01;TOT400TAMP;SNACK2;3;3;V0101;P
CL;01;TOT400TAMP;SNACK2;4;4;V0102;P
CL;01;TOT3MARES;SNACK1;3;17;V0083;P
CL;01;TOT3MARES;SNACK1;4;18;V0084;P
CL;01;TOT3MARES;SNACK1;5;19;V0085;P
CL;01;TOT3MARES;SNACK1;6;20;V0086;P
CL;01;TOT3MARES;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;105;42;A0158;KG
CL;01;TOT3MARES;SNACK1;9;2;V0089;P
CL;01;SGSTECLOTI;SUSHI_SM;3;2;V0056;P
CL;01;TOT3MARES;SNACK1;11;3;V0091;P
CL;01;TOT3MARES;SNACK1;12;4;V0092;P
CL;01;TOT3MARES;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;106;43;A0159;KG
CL;01;TOT3MARES;SNACK1;14;10;V0094;P
CL;01;TOT3MARES;SNACK1;15;11;V0095;P
CL;01;TOT3MARES;SNACK1;16;12;V0096;P
CL;01;TOT3MARES;SNACK1;17;13;V0097;P
CL;01;TOT400TAMP;SNACK1;3;17;V0083;P
CL;01;TOT400TAMP;SNACK1;4;18;V0084;P
CL;01;TOT400TAMP;SNACK1;5;19;V0085;P
CL;01;TOT400TAMP;SNACK1;6;20;V0086;P
CL;01;TOT400TAMP;SNACK1;7;1;V0087;P
CL;01;HOLIDAYZEN;RTOFEXT;107;44;A0160;KG
CL;01;TOT400TAMP;SNACK1;9;2;V0089;P
CL;01;SGSTECLOTI;SUSHI_SM;4;8;V0074;P
CL;01;TOT400TAMP;SNACK1;11;3;V0091;P
CL;01;TOT400TAMP;SNACK1;12;4;V0092;P
CL;01;TOT400TAMP;SNACK1;13;5;V0093;P
CL;01;HOLIDAYZEN;RTOFEXT;108;152;A1325;KG
CL;01;TOT400TAMP;SNACK1;14;10;V0094;P
CL;01;TOT400TAMP;SNACK1;15;11;V0095;P
CL;01;TOT400TAMP;SNACK1;16;12;V0096;P
CL;01;TOT400TAMP;SNACK1;17;13;V0097;P
CL;01;HOLIDAYZEN;RTOFEXT;109;135;A1056;KG
CL;01;HOLIDAYZEN;RTOFEXT;110;45;A0162;KG
CL;01;HOLIDAYZEN;RTOFEXT;111;92;A0454;KG
CL;01;HOLIDAYZEN;RTOFEXT;112;46;A0163;KG
CL;01;HOLIDAYZEN;RTOFEXT;113;47;A0164;KG
CL;01;HOLIDAYZEN;RTOFEXT;114;48;A0165;KG
CL;01;HOLIDAYZEN;RTOFEXT;115;49;A0166;P
CL;01;HOLIDAYZEN;RTOFEXT;116;50;A0167;KG
